fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-07-18,Michoacán de Ocampo,2,38,40
2024-07-18,Nayarit,3,3,6
2024-07-18,Nuevo León,1,200,201
2024-07-18,Oaxaca,2,13,15
2024-07-18,Puebla,1,36,37
2024-07-18,Quintana Roo,1,23,24
2024-07-18,San Luis Potosí,1,12,13
2024-07-18,Sinaloa,1,8,9
2024-07-18,Sonora,3,45,48
2024-07-18,Tamaulipas,2,29,31
2024-07-18,Tlaxcala,1,4,5
2024-07-18,Yucatán,1,13,14
2024-07-18,Zacatecas,2,4,6
2024-07-19,Aguascalientes,2,6,8
2024-07-19,Baja California,1,24,25
2024-07-19,Baja California Sur,1,16,17
2024-07-19,Campeche,2,14,16
2024-07-19,Chiapas,2,9,11
2024-07-19,Coahuila de Zaragoza,3,15,18
2024-07-19,Colima,1,15,16
2024-07-19,Durango,2,30,32
2024-07-19,Guerrero,1,20,21
2024-07-19,Hidalgo,1,12,13
2024-07-19,Michoacán de Ocampo,1,38,39
2024-07-19,Morelos,1,18,19
2024-07-19,Nayarit,1,10,11
2024-07-19,Nuevo León,3,208,211
2024-07-19,Oaxaca,1,16,17
2024-07-19,Puebla,1,35,36
2024-07-19,Querétaro,1,30,31
2024-07-19,Quintana Roo,2,28,30
2024-07-19,Sinaloa,1,13,14
2024-07-19,Sonora,3,62,65
2024-07-19,Tabasco,1,3,4
2024-07-19,Tamaulipas,2,32,34
2024-07-19,Tlaxcala,1,2,3
2024-07-19,Yucatán,1,14,15
2024-07-19,Zacatecas,1,6,7
2024-07-20,Aguascalientes,1,9,10
2024-07-20,Baja California,3,25,28
2024-07-20,Baja California Sur,1,21,22
2024-07-20,Chihuahua,5,72,77
2024-07-20,Coahuila de Zaragoza,1,33,34
2024-07-20,Colima,1,17,18
2024-07-20,Durango,1,37,38
2024-07-20,Guerrero,2,19,21
2024-07-20,Hidalgo,2,17,19
2024-07-20,Jalisco,1,54,55
2024-07-20,Michoacán de Ocampo,3,42,45
2024-07-20,Morelos,2,26,28
2024-07-20,México,1,57,58
2024-07-20,Nayarit,1,10,11
2024-07-20,Nuevo León,2,172,174
2024-07-20,Oaxaca,2,23,25
2024-07-20,Puebla,5,23,28
2024-07-20,Querétaro,1,18,19
2024-07-20,Quintana Roo,1,20,21
2024-07-20,San Luis Potosí,3,19,22
2024-07-20,Sinaloa,2,25,27
2024-07-20,Sonora,1,74,75
2024-07-20,Tabasco,1,10,11
2024-07-20,Tamaulipas,1,40,41
2024-07-20,Yucatán,2,31,33
2024-07-21,Aguascalientes,2,17,19
2024-07-21,Baja California,1,28,29
2024-07-21,Campeche,3,10,13
2024-07-21,Chiapas,3,9,12
2024-07-21,Chihuahua,3,81,84
2024-07-21,Coahuila de Zaragoza,1,29,30
2024-07-21,Colima,1,18,19
2024-07-21,Guanajuato,1,47,48
2024-07-21,Hidalgo,3,15,18
2024-07-21,Jalisco,1,46,47
2024-07-21,Michoacán de Ocampo,1,40,41
2024-07-21,Morelos,1,25,26
2024-07-21,México,4,50,54
2024-07-21,Nuevo León,5,152,157
2024-07-21,Oaxaca,3,11,14
2024-07-21,Querétaro,4,30,34
2024-07-21,Quintana Roo,1,23,24
2024-07-21,San Luis Potosí,2,8,10
2024-07-21,Sinaloa,2,25,27
2024-07-21,Tabasco,1,8,9
2024-07-21,Tamaulipas,1,37,38
2024-07-21,Tlaxcala,3,6,9
2024-07-21,Yucatán,2,24,26
2024-07-21,Zacatecas,1,11,12
2024-07-22,Aguascalientes,2,15,17
2024-07-22,Baja California,1,41,42
2024-07-22,Baja California Sur,2,10,12
2024-07-22,Campeche,1,9,10
2024-07-22,Chiapas,1,12,13
2024-07-22,Colima,1,13,14
2024-07-22,Durango,4,23,27
2024-07-22,Guerrero,1,18,19
2024-07-22,Hidalgo,1,22,23
2024-07-22,Jalisco,1,45,46
2024-07-22,Michoacán de Ocampo,1,39,40
2024-07-22,Morelos,2,25,27
2024-07-22,México,3,42,45
2024-07-22,Nuevo León,1,209,210
2024-07-22,Oaxaca,3,8,11
2024-07-22,Puebla,4,23,27
2024-07-22,Querétaro,1,23,24
2024-07-22,Quintana Roo,1,14,15
2024-07-22,San Luis Potosí,4,19,23
2024-07-22,Sinaloa,1,12,13
2024-07-22,Sonora,1,45,46
2024-07-22,Tabasco,1,4,5
2024-07-22,Tamaulipas,2,32,34
2024-07-22,Tlaxcala,1,4,5
2024-07-22,Yucatán,1,17,18
2024-07-22,Zacatecas,3,5,8
2024-07-23,Aguascalientes,2,8,10
2024-07-23,Baja California,1,15,16
2024-07-23,Baja California Sur,1,15,16
2024-07-23,Chiapas,2,3,5
2024-07-23,Chihuahua,2,45,47
2024-07-23,Colima,1,11,12
2024-07-23,Durango,4,30,34
2024-07-23,Guerrero,2,15,17
2024-07-23,Jalisco,5,41,46
2024-07-23,Morelos,3,18,21
2024-07-23,Nayarit,1,8,9
2024-07-23,Oaxaca,3,15,18
2024-07-23,Puebla,1,30,31
2024-07-23,Querétaro,1,20,21
2024-07-23,Sinaloa,2,19,21
2024-07-23,Sonora,2,46,48
2024-07-23,Tamaulipas,1,33,34
2024-07-23,Tlaxcala,1,6,7
2024-07-23,Veracruz de Ignacio de la Llave,2,32,34
2024-07-23,Zacatecas,1,7,8
2024-07-24,Aguascalientes,1,5,6
2024-07-24,Baja California,3,34,37
2024-07-24,Baja California Sur,1,9,10
2024-07-24,Chiapas,2,5,7
2024-07-24,Chihuahua,3,58,61
2024-07-24,Colima,1,21,22
2024-07-24,Durango,1,29,30
2024-07-24,Guerrero,3,19,22
2024-07-24,Hidalgo,1,12,13
2024-07-24,Michoacán de Ocampo,3,38,41
2024-07-24,Morelos,3,19,22
2024-07-24,México,2,56,58
2024-07-24,Nayarit,2,5,7
2024-07-24,Oaxaca,5,9,14
2024-07-24,Puebla,2,37,39
2024-07-24,Quintana Roo,3,15,18
2024-07-24,Sinaloa,2,21,23
2024-07-24,Sonora,2,57,59
2024-07-24,Tabasco,1,6,7
2024-07-24,Tamaulipas,2,27,29
2024-07-25,Aguascalientes,1,5,6
2024-07-25,Baja California,2,23,25
2024-07-25,Baja California Sur,1,18,19
2024-07-25,Campeche,1,7,8
2024-07-25,Chihuahua,1,55,56
2024-07-25,Coahuila de Zaragoza,2,20,22
2024-07-25,Colima,1,18,19
2024-07-25,Durango,1,22,23
2024-07-25,Guerrero,1,18,19
2024-07-25,Michoacán de Ocampo,1,31,32
2024-07-25,Nayarit,3,3,6
2024-07-25,Oaxaca,3,11,14
2024-07-25,Puebla,2,21,23
2024-07-25,Querétaro,3,16,19
2024-07-25,Sinaloa,2,10,12
2024-07-25,Sonora,2,49,51
2024-07-25,Tamaulipas,1,24,25
2024-07-25,Tlaxcala,3,4,7
2024-07-25,Veracruz de Ignacio de la Llave,3,33,36
2024-07-26,Aguascalientes,3,7,10
2024-07-26,Baja California,4,16,20
2024-07-26,Campeche,1,7,8
2024-07-26,Chiapas,1,8,9
2024-07-26,Coahuila de Zaragoza,1,21,22
2024-07-26,Colima,2,9,11
2024-07-26,Durango,1,19,20
2024-07-26,Guanajuato,3,51,54
2024-07-26,Guerrero,2,20,22
2024-07-26,Hidalgo,1,19,20
2024-07-26,Morelos,2,23,25
2024-07-26,México,1,47,48
2024-07-26,Nayarit,1,7,8
2024-07-26,Nuevo León,1,172,173
2024-07-26,Oaxaca,1,12,13
2024-07-26,Puebla,1,34,35
2024-07-26,Querétaro,3,13,16
2024-07-26,Quintana Roo,2,28,30
2024-07-26,San Luis Potosí,1,18,19
2024-07-26,Sinaloa,2,8,10
2024-07-26,Tabasco,2,8,10
2024-07-26,Tlaxcala,3,10,13
2024-07-26,Veracruz de Ignacio de la Llave,1,34,35
2024-07-26,Yucatán,1,24,25
2024-07-26,Zacatecas,2,6,8
2024-07-27,Aguascalientes,1,17,18
2024-07-27,Baja California,3,22,25
2024-07-27,Baja California Sur,1,17,18
2024-07-27,Campeche,1,12,13
2024-07-27,Chiapas,3,2,5
2024-07-27,Chihuahua,3,81,84
2024-07-27,Coahuila de Zaragoza,1,25,26
2024-07-27,Colima,1,21,22
2024-07-27,Durango,2,24,26
2024-07-27,Guanajuato,1,51,52
2024-07-27,Guerrero,1,14,15
2024-07-27,Jalisco,3,53,56
2024-07-27,Michoacán de Ocampo,2,56,58
2024-07-27,Morelos,3,16,19
2024-07-27,México,3,61,64
2024-07-27,Nuevo León,3,191,194
2024-07-27,Oaxaca,4,14,18
2024-07-27,Puebla,1,31,32
2024-07-27,Quintana Roo,2,25,27
2024-07-27,San Luis Potosí,2,14,16
2024-07-27,Sinaloa,3,15,18
2024-07-27,Sonora,4,68,72
2024-07-27,Tlaxcala,2,2,4
2024-07-27,Veracruz de Ignacio de la Llave,1,40,41
2024-07-27,Yucatán,2,29,31
2024-07-27,Zacatecas,4,4,8
2024-07-28,Baja California,4,34,38
2024-07-28,Campeche,1,8,9
2024-07-28,Chiapas,2,106,108
2024-07-28,Coahuila de Zaragoza,2,28,30
2024-07-28,Guanajuato,1,58,59
2024-07-28,Guerrero,2,64,66
2024-07-28,Hidalgo,4,75,79
2024-07-28,Jalisco,2,117,119
2024-07-28,Michoacán de Ocampo,1,86,87
2024-07-28,Morelos,1,34,35
2024-07-28,México,2,57,59
2024-07-28,Nayarit,1,5,6
2024-07-28,Nuevo León,1,163,164
2024-07-28,Oaxaca,2,532,534
2024-07-28,Puebla,2,186,188
2024-07-28,Querétaro,1,22,23
2024-07-28,San Luis Potosí,1,52,53
2024-07-28,Sinaloa,1,22,23
2024-07-28,Tabasco,1,6,7
2024-07-28,Tamaulipas,2,60,62
2024-07-28,Zacatecas,2,21,23
2024-07-29,Baja California,2,19,21
2024-07-29,Baja California Sur,2,12,14
2024-07-29,Campeche,1,16,17
2024-07-29,Chiapas,3,4,7
2024-07-29,Chihuahua,1,69,70
2024-07-29,Coahuila de Zaragoza,4,25,29
2024-07-29,Colima,2,10,12
2024-07-29,Durango,1,20,21
2024-07-29,Guerrero,2,23,25
2024-07-29,Hidalgo,3,10,13
2024-07-29,Jalisco,1,34,35
2024-07-29,Morelos,2,15,17
2024-07-29,Nayarit,1,6,7
2024-07-29,Oaxaca,1,13,14
2024-07-29,Puebla,1,33,34
2024-07-29,Quintana Roo,2,13,15
2024-07-29,San Luis Potosí,2,13,15
2024-07-29,Sonora,2,54,56
2024-07-29,Tabasco,4,7,11
2024-07-29,Veracruz de Ignacio de la Llave,2,30,32
2024-07-30,Baja California,1,18,19
2024-07-30,Baja California Sur,1,24,25
2024-07-30,Chiapas,1,7,8
2024-07-30,Chihuahua,1,46,47
2024-07-30,Coahuila de Zaragoza,2,20,22
2024-07-30,Durango,4,20,24
2024-07-30,Guanajuato,2,35,37
2024-07-30,Guerrero,5,14,19
2024-07-30,Hidalgo,1,9,10
2024-07-30,Michoacán de Ocampo,1,27,28
2024-07-30,Morelos,3,18,21
2024-07-30,México,1,47,48
2024-07-30,Nayarit,2,4,6
2024-07-30,Nuevo León,1,196,197
2024-07-30,Oaxaca,4,15,19
2024-07-30,Puebla,2,28,30
2024-07-30,Querétaro,1,19,20
2024-07-30,Quintana Roo,1,17,18
2024-07-30,San Luis Potosí,1,14,15
2024-07-30,Sinaloa,1,16,17
2024-07-30,Tabasco,1,2,3
2024-07-30,Tamaulipas,3,33,36
2024-07-30,Tlaxcala,1,3,4
2024-07-30,Yucatán,4,23,27
2024-07-31,Aguascalientes,2,4,6
2024-07-31,Baja California,2,14,16
2024-07-31,Baja California Sur,1,9,10
2024-07-31,Campeche,1,23,24
2024-07-31,Chiapas,3,5,8
2024-07-31,Coahuila de Zaragoza,1,21,22
2024-07-31,Colima,2,19,21
2024-07-31,Durango,3,21,24
2024-07-31,Guanajuato,1,43,44
2024-07-31,Guerrero,1,11,12
2024-07-31,Hidalgo,2,12,14
2024-07-31,Jalisco,5,35,40
2024-07-31,Michoacán de Ocampo,1,33,34
2024-07-31,México,1,39,40
2024-07-31,Nayarit,2,5,7
2024-07-31,Nuevo León,2,217,219
2024-07-31,Puebla,1,23,24
2024-07-31,Quintana Roo,1,17,18
2024-07-31,Sonora,2,39,41
2024-07-31,Tabasco,1,7,8
2024-07-31,Tlaxcala,2,3,5
2024-07-31,Veracruz de Ignacio de la Llave,2,26,28
2024-07-31,Yucatán,2,23,25
2024-07-31,Zacatecas,3,4,7
2024-08-01,Aguascalientes,1,10,11
2024-08-01,Baja California,1,35,36
2024-08-01,Baja California Sur,1,11,12
2024-08-01,Campeche,2,13,15
2024-08-01,Chiapas,2,4,6
2024-08-01,Chihuahua,2,69,71
2024-08-01,Coahuila de Zaragoza,1,31,32
2024-08-01,Colima,1,13,14
2024-08-01,Durango,4,22,26
2024-08-01,Guanajuato,1,31,32
2024-08-01,Guerrero,1,13,14
2024-08-01,Hidalgo,3,12,15
2024-08-01,Michoacán de Ocampo,2,42,44
2024-08-01,Morelos,3,27,30
2024-08-01,México,4,56,60
2024-08-01,Nayarit,1,9,10
2024-08-01,Nuevo León,2,233,235
2024-08-01,Oaxaca,2,16,18
2024-08-01,Puebla,1,30,31
2024-08-01,Querétaro,1,24,25
2024-08-01,San Luis Potosí,2,8,10
2024-08-01,Sinaloa,1,21,22
2024-08-01,Tabasco,2,4,6
2024-08-01,Tamaulipas,1,34,35
2024-08-01,Tlaxcala,1,6,7
2024-08-01,Veracruz de Ignacio de la Llave,1,32,33
2024-08-01,Zacatecas,3,4,7
2024-08-02,Aguascalientes,1,9,10
2024-08-02,Baja California,2,51,53
2024-08-02,Campeche,2,12,14
2024-08-02,Chiapas,4,2,6
2024-08-02,Chihuahua,3,73,76
2024-08-02,Coahuila de Zaragoza,2,34,36
2024-08-02,Colima,1,12,13
2024-08-02,Guanajuato,2,51,53
2024-08-02,Hidalgo,1,14,15
2024-08-02,Michoacán de Ocampo,1,33,34
2024-08-02,Morelos,1,19,20
2024-08-02,México,1,48,49
2024-08-02,Nayarit,1,5,6
2024-08-02,Oaxaca,1,6,7
2024-08-02,Puebla,1,30,31
2024-08-02,Querétaro,3,21,24
2024-08-02,Quintana Roo,2,25,27
2024-08-02,San Luis Potosí,2,20,22
2024-08-02,Sinaloa,2,12,14
2024-08-02,Sonora,3,64,67
2024-08-02,Tamaulipas,1,37,38
2024-08-02,Tlaxcala,2,4,6
2024-08-02,Veracruz de Ignacio de la Llave,1,25,26
2024-08-02,Zacatecas,1,8,9
2024-08-03,Aguascalientes,1,17,18
2024-08-03,Baja California,2,34,36
2024-08-03,Campeche,1,11,12
2024-08-03,Chihuahua,3,97,100
2024-08-03,Coahuila de Zaragoza,3,29,32
2024-08-03,Colima,1,17,18
2024-08-03,Durango,3,27,30
2024-08-03,Guanajuato,1,65,66
2024-08-03,Guerrero,2,14,16
2024-08-03,Hidalgo,3,16,19
2024-08-03,Jalisco,1,57,58
2024-08-03,Morelos,1,33,34
2024-08-03,México,4,46,50
2024-08-03,Nayarit,1,7,8
2024-08-03,Oaxaca,3,20,23
2024-08-03,Quintana Roo,2,28,30
2024-08-03,San Luis Potosí,1,13,14
2024-08-03,Sonora,1,82,83
2024-08-03,Tamaulipas,2,43,45
2024-08-03,Tlaxcala,1,6,7
2024-08-03,Veracruz de Ignacio de la Llave,2,16,18
2024-08-03,Yucatán,2,23,25
2024-08-03,Zacatecas,1,5,6
2024-08-04,Aguascalientes,1,16,17
2024-08-04,Baja California,3,38,41
2024-08-04,Campeche,2,10,12
2024-08-04,Chiapas,1,2,3
2024-08-04,Chihuahua,2,89,91
2024-08-04,Coahuila de Zaragoza,1,38,39
2024-08-04,Colima,2,15,17
2024-08-04,Durango,3,22,25
2024-08-04,Guanajuato,3,56,59
2024-08-04,Guerrero,1,19,20
2024-08-04,Jalisco,1,37,38
2024-08-04,Michoacán de Ocampo,1,35,36
2024-08-04,Morelos,2,31,33
2024-08-04,Nuevo León,2,155,157
2024-08-04,Oaxaca,1,12,13
2024-08-04,Puebla,3,33,36
2024-08-04,San Luis Potosí,4,21,25
2024-08-04,Sonora,1,75,76
2024-08-04,Tabasco,3,8,11
2024-08-04,Tlaxcala,1,4,5
2024-08-04,Zacatecas,1,10,11
2024-08-05,Aguascalientes,2,8,10
2024-08-05,Baja California,1,34,35
2024-08-05,Baja California Sur,2,7,9
2024-08-05,Chihuahua,1,83,84
2024-08-05,Coahuila de Zaragoza,3,26,29
2024-08-05,Colima,5,18,23
2024-08-05,Durango,2,27,29
2024-08-05,Guanajuato,1,47,48
2024-08-05,Guerrero,4,18,22
2024-08-05,Jalisco,2,44,46
2024-08-05,Michoacán de Ocampo,2,29,31
2024-08-05,Morelos,3,27,30
2024-08-05,México,1,47,48
2024-08-05,Nayarit,4,1,5
2024-08-05,Nuevo León,2,213,215
2024-08-05,Oaxaca,2,10,12
2024-08-05,Puebla,2,25,27
2024-08-05,Querétaro,2,26,28
2024-08-05,Quintana Roo,3,15,18
2024-08-05,San Luis Potosí,2,18,20
2024-08-05,Sonora,2,68,70
2024-08-05,Tamaulipas,1,30,31
2024-08-05,Yucatán,2,14,16
2024-08-06,Aguascalientes,1,10,11
2024-08-06,Baja California,2,27,29
2024-08-06,Baja California Sur,3,7,10
2024-08-06,Campeche,6,7,13
2024-08-06,Chihuahua,1,51,52
2024-08-06,Coahuila de Zaragoza,3,21,24
2024-08-06,Colima,2,22,24
2024-08-06,Guanajuato,2,39,41
2024-08-06,Guerrero,1,21,22
2024-08-06,Jalisco,3,46,49
2024-08-06,Michoacán de Ocampo,2,42,44
2024-08-06,Morelos,2,16,18
2024-08-06,Nuevo León,1,242,243
2024-08-06,Oaxaca,2,14,16
2024-08-06,Puebla,1,31,32
2024-08-06,Querétaro,4,15,19
2024-08-06,Quintana Roo,1,12,13
2024-08-06,San Luis Potosí,2,11,13
2024-08-06,Sinaloa,3,11,14
2024-08-06,Sonora,1,48,49
2024-08-06,Tabasco,2,4,6
2024-08-06,Veracruz de Ignacio de la Llave,2,25,27
2024-08-06,Yucatán,1,24,25
2024-08-06,Zacatecas,2,1,3
2024-08-07,Aguascalientes,2,7,9
2024-08-07,Baja California,1,17,18
2024-08-07,Baja California Sur,2,10,12
2024-08-07,Campeche,2,12,14
2024-08-07,Coahuila de Zaragoza,2,22,24
2024-08-07,Colima,1,10,11
2024-08-07,Durango,1,35,36
2024-08-07,Guanajuato,1,30,31
2024-08-07,Guerrero,2,20,22
2024-08-07,Hidalgo,1,15,16
2024-08-07,Michoacán de Ocampo,3,32,35
2024-08-07,Morelos,2,21,23
2024-08-07,México,1,46,47
2024-08-07,Nuevo León,1,236,237
2024-08-07,Oaxaca,1,14,15
2024-08-07,Querétaro,3,15,18
2024-08-07,Quintana Roo,3,19,22
2024-08-07,San Luis Potosí,1,16,17
2024-08-07,Sinaloa,1,12,13
2024-08-07,Sonora,1,43,44
2024-08-07,Tabasco,2,9,11
2024-08-07,Tlaxcala,1,7,8
2024-08-07,Yucatán,2,13,15
2024-08-07,Zacatecas,1,5,6
2024-08-08,Aguascalientes,1,3,4
2024-08-08,Campeche,2,11,13
2024-08-08,Chiapas,1,9,10
2024-08-08,Chihuahua,2,62,64
2024-08-08,Colima,1,13,14
2024-08-08,Durango,1,15,16
2024-08-08,Guanajuato,1,44,45
2024-08-08,Guerrero,1,23,24
2024-08-08,Hidalgo,3,14,17
2024-08-08,Jalisco,1,43,44
2024-08-08,Michoacán de Ocampo,2,41,43
2024-08-08,Morelos,2,24,26
2024-08-08,México,2,48,50
2024-08-08,Nayarit,4,4,8
2024-08-08,Nuevo León,2,229,231
2024-08-08,Oaxaca,2,9,11
2024-08-08,Querétaro,2,17,19
2024-08-08,Sinaloa,2,15,17
2024-08-08,Sonora,1,53,54
2024-08-08,Tabasco,2,10,12
2024-08-08,Tamaulipas,4,32,36
2024-08-08,Tlaxcala,1,4,5
2024-08-08,Veracruz de Ignacio de la Llave,1,27,28
2024-08-08,Yucatán,3,18,21
2024-08-08,Zacatecas,1,11,12
2024-08-09,Aguascalientes,2,11,13
2024-08-09,Baja California,2,31,33
2024-08-09,Baja California Sur,1,11,12
2024-08-09,Campeche,3,8,11
2024-08-09,Chiapas,1,6,7
2024-08-09,Coahuila de Zaragoza,3,16,19
2024-08-09,Colima,2,19,21
2024-08-09,Guanajuato,2,50,52
2024-08-09,Guerrero,3,15,18
2024-08-09,Jalisco,4,46,50
2024-08-09,Michoacán de Ocampo,2,34,36
2024-08-09,Morelos,2,33,35
2024-08-09,México,2,57,59
2024-08-09,Oaxaca,1,12,13
2024-08-09,Puebla,2,29,31
2024-08-09,Querétaro,1,25,26
2024-08-09,San Luis Potosí,1,13,14
2024-08-09,Sinaloa,1,10,11
2024-08-09,Sonora,3,66,69
2024-08-09,Tabasco,1,7,8
2024-08-09,Tamaulipas,2,31,33
2024-08-09,Tlaxcala,1,4,5
2024-08-09,Yucatán,1,14,15
2024-08-09,Zacatecas,1,10,11
2024-08-10,Aguascalientes,2,12,14
2024-08-10,Campeche,1,12,13
2024-08-10,Chiapas,4,14,18
2024-08-10,Chihuahua,1,88,89
2024-08-10,Colima,1,26,27
2024-08-10,Durango,5,36,41
2024-08-10,Guanajuato,1,58,59
2024-08-10,Guerrero,2,16,18
2024-08-10,Hidalgo,2,15,17
2024-08-10,Jalisco,1,51,52
2024-08-10,Michoacán de Ocampo,1,33,34
2024-08-10,Morelos,3,21,24
2024-08-10,Nayarit,1,7,8
2024-08-10,Querétaro,1,28,29
2024-08-10,Quintana Roo,2,23,25
2024-08-10,San Luis Potosí,2,17,19
2024-08-10,Sinaloa,1,21,22
2024-08-10,Sonora,1,52,53
2024-08-10,Tabasco,4,7,11
2024-08-10,Tamaulipas,2,36,38
2024-08-10,Tlaxcala,3,3,6
2024-08-10,Veracruz de Ignacio de la Llave,1,18,19
2024-08-10,Yucatán,2,27,29
2024-08-11,Baja California,2,33,35
2024-08-11,Baja California Sur,3,20,23
2024-08-11,Campeche,1,12,13
2024-08-11,Chiapas,1,8,9
2024-08-11,Chihuahua,3,83,86
2024-08-11,Coahuila de Zaragoza,1,38,39
2024-08-11,Colima,1,14,15
2024-08-11,Durango,1,29,30
2024-08-11,Guanajuato,4,50,54
2024-08-11,Guerrero,4,32,36
2024-08-11,Jalisco,1,61,62
2024-08-11,Michoacán de Ocampo,1,40,41
2024-08-11,Morelos,2,25,27
2024-08-11,México,1,42,43
2024-08-11,Nuevo León,1,152,153
2024-08-11,Oaxaca,2,8,10
2024-08-11,Puebla,3,36,39
2024-08-11,Quintana Roo,4,18,22
2024-08-11,San Luis Potosí,4,16,20
2024-08-11,Sinaloa,1,19,20
2024-08-11,Sonora,1,59,60
2024-08-11,Tabasco,1,5,6
2024-08-11,Veracruz de Ignacio de la Llave,1,13,14
2024-08-11,Yucatán,3,28,31
2024-08-12,Aguascalientes,4,11,15
2024-08-12,Baja California Sur,3,15,18
2024-08-12,Chiapas,1,8,9
2024-08-12,Chihuahua,2,75,77
2024-08-12,Coahuila de Zaragoza,2,26,28
2024-08-12,Colima,3,14,17
2024-08-12,Durango,1,36,37
2024-08-12,Guanajuato,1,55,56
2024-08-12,Guerrero,2,15,17
2024-08-12,Hidalgo,1,9,10
2024-08-12,Jalisco,1,42,43
2024-08-12,Morelos,2,20,22
2024-08-12,Nayarit,1,2,3
2024-08-12,Oaxaca,1,9,10
2024-08-12,Querétaro,1,25,26
2024-08-12,Quintana Roo,1,11,12
2024-08-12,San Luis Potosí,3,15,18
2024-08-12,Sinaloa,2,15,17
2024-08-12,Sonora,2,70,72
2024-08-12,Tabasco,1,10,11
2024-08-12,Tamaulipas,1,22,23
2024-08-12,Tlaxcala,1,2,3
2024-08-12,Veracruz de Ignacio de la Llave,1,31,32
2024-08-12,Yucatán,1,19,20
2024-08-12,Zacatecas,4,7,11
2024-08-13,Baja California,1,21,22
2024-08-13,Baja California Sur,4,16,20
2024-08-13,Chiapas,4,9,13
2024-08-13,Chihuahua,2,73,75
2024-08-13,Coahuila de Zaragoza,2,25,27
2024-08-13,Colima,2,14,16
2024-08-13,Durango,1,27,28
2024-08-13,Morelos,1,20,21
2024-08-13,Nayarit,1,7,8
2024-08-13,Puebla,2,23,25
2024-08-13,Querétaro,1,15,16
2024-08-13,Quintana Roo,6,18,24
2024-08-13,Sinaloa,3,14,17
2024-08-13,Sonora,2,67,69
2024-08-13,Tamaulipas,2,30,32
2024-08-13,Tlaxcala,2,3,5
2024-08-13,Yucatán,4,10,14
2024-08-13,Zacatecas,1,2,3
2024-08-14,Aguascalientes,2,10,12
2024-08-14,Baja California,1,20,21
2024-08-14,Baja California Sur,2,13,15
2024-08-14,Campeche,4,7,11
2024-08-14,Chiapas,1,5,6
2024-08-14,Coahuila de Zaragoza,2,26,28
2024-08-14,Colima,2,11,13
2024-08-14,Guanajuato,2,29,31
2024-08-14,Guerrero,1,16,17
2024-08-14,Jalisco,2,43,45
2024-08-14,Michoacán de Ocampo,2,30,32
2024-08-14,Morelos,2,18,20
2024-08-14,Nayarit,2,4,6
2024-08-14,Nuevo León,2,220,222
2024-08-14,Oaxaca,1,8,9
2024-08-14,Puebla,4,40,44
2024-08-14,Querétaro,2,13,15
2024-08-14,Quintana Roo,1,18,19
2024-08-14,San Luis Potosí,4,10,14
2024-08-14,Sinaloa,3,18,21
2024-08-14,Tamaulipas,2,32,34
2024-08-14,Tlaxcala,7,3,10
2024-08-14,Yucatán,1,18,19
2024-08-15,Aguascalientes,1,10,11
2024-08-15,Baja California,3,35,38
2024-08-15,Baja California Sur,2,21,23
2024-08-15,Campeche,2,11,13
2024-08-15,Chiapas,5,7,12
2024-08-15,Chihuahua,2,60,62
2024-08-15,Coahuila de Zaragoza,2,31,33
2024-08-15,Colima,2,6,8
2024-08-15,Durango,1,32,33
2024-08-15,Guanajuato,1,45,46
2024-08-15,Hidalgo,1,7,8
2024-08-15,Michoacán de Ocampo,1,37,38
2024-08-15,Morelos,1,26,27
2024-08-15,Nuevo León,2,213,215
2024-08-15,Oaxaca,1,14,15
2024-08-15,Puebla,2,26,28
2024-08-15,Querétaro,1,33,34
2024-08-15,San Luis Potosí,2,12,14
2024-08-15,Sinaloa,1,12,13
2024-08-15,Sonora,2,57,59
2024-08-15,Tabasco,1,3,4
2024-08-15,Tamaulipas,2,34,36
2024-08-15,Tlaxcala,2,6,8
2024-08-15,Veracruz de Ignacio de la Llave,1,38,39
2024-08-15,Yucatán,1,23,24
2024-08-16,Aguascalientes,1,5,6
2024-08-16,Campeche,1,14,15
2024-08-16,Chiapas,2,6,8
2024-08-16,Chihuahua,3,76,79
2024-08-16,Coahuila de Zaragoza,3,39,42
2024-08-16,Colima,1,24,25
2024-08-16,Guanajuato,1,60,61
2024-08-16,Guerrero,2,25,27
2024-08-16,Michoacán de Ocampo,2,47,49
2024-08-16,México,4,49,53
2024-08-16,Nayarit,5,7,12
2024-08-16,Nuevo León,3,221,224
2024-08-16,Oaxaca,3,23,26
2024-08-16,Puebla,1,35,36
2024-08-16,Querétaro,2,26,28
2024-08-16,Quintana Roo,1,23,24
2024-08-16,San Luis Potosí,2,21,23
2024-08-16,Sonora,1,72,73
2024-08-16,Tabasco,2,8,10
2024-08-16,Tamaulipas,3,36,39
2024-08-16,Tlaxcala,2,5,7
2024-08-16,Veracruz de Ignacio de la Llave,3,29,32
2024-08-16,Yucatán,2,24,26
2024-08-16,Zacatecas,3,8,11
2024-08-17,Aguascalientes,1,21,22
2024-08-17,Baja California Sur,3,30,33
2024-08-17,Chiapas,3,1,4
2024-08-17,Colima,1,18,19
2024-08-17,Durango,1,32,33
2024-08-17,Guanajuato,1,62,63
2024-08-17,Hidalgo,3,11,14
2024-08-17,Michoacán de Ocampo,3,42,45
2024-08-17,Morelos,3,27,30
2024-08-17,México,2,54,56
2024-08-17,Nayarit,3,8,11
2024-08-17,Nuevo León,3,201,204
