fecha,estado,total_delitos,total_accidentes,total_emergencias
2023-08-16,Sonora,2,61,63
2023-08-16,Tabasco,4,6,10
2023-08-16,Tamaulipas,2,34,36
2023-08-16,Yucatán,3,17,20
2023-08-17,Aguascalientes,1,11,12
2023-08-17,Baja California,1,26,27
2023-08-17,Baja California Sur,2,14,16
2023-08-17,Chiapas,3,3,6
2023-08-17,Chihuahua,1,63,64
2023-08-17,Coahuila de Zaragoza,1,19,20
2023-08-17,Colima,1,12,13
2023-08-17,Durango,3,21,24
2023-08-17,Guanajuato,3,34,37
2023-08-17,Guerrero,2,13,15
2023-08-17,Hidalgo,2,11,13
2023-08-17,Jalisco,2,29,31
2023-08-17,Morelos,2,20,22
2023-08-17,México,2,37,39
2023-08-17,Nayarit,2,7,9
2023-08-17,Nuevo León,2,257,259
2023-08-17,Puebla,3,32,35
2023-08-17,Querétaro,2,16,18
2023-08-17,Quintana Roo,2,16,18
2023-08-17,San Luis Potosí,1,10,11
2023-08-17,Sinaloa,1,20,21
2023-08-17,Tabasco,1,2,3
2023-08-17,Tlaxcala,1,5,6
2023-08-17,Veracruz de Ignacio de la Llave,2,28,30
2023-08-17,Zacatecas,1,3,4
2023-08-18,Aguascalientes,1,15,16
2023-08-18,Baja California,2,30,32
2023-08-18,Baja California Sur,2,15,17
2023-08-18,Campeche,2,15,17
2023-08-18,Chiapas,1,13,14
2023-08-18,Chihuahua,1,56,57
2023-08-18,Coahuila de Zaragoza,2,29,31
2023-08-18,Durango,2,26,28
2023-08-18,Guerrero,3,28,31
2023-08-18,Hidalgo,1,13,14
2023-08-18,Jalisco,3,44,47
2023-08-18,Michoacán de Ocampo,2,33,35
2023-08-18,Morelos,2,24,26
2023-08-18,México,2,48,50
2023-08-18,Nuevo León,3,281,284
2023-08-18,Oaxaca,3,17,20
2023-08-18,Puebla,1,37,38
2023-08-18,Querétaro,3,23,26
2023-08-18,Quintana Roo,1,12,13
2023-08-18,San Luis Potosí,1,20,21
2023-08-18,Sinaloa,1,11,12
2023-08-18,Yucatán,2,20,22
2023-08-19,Aguascalientes,2,25,27
2023-08-19,Baja California,1,32,33
2023-08-19,Baja California Sur,2,12,14
2023-08-19,Campeche,4,17,21
2023-08-19,Chiapas,1,14,15
2023-08-19,Chihuahua,1,91,92
2023-08-19,Coahuila de Zaragoza,1,27,28
2023-08-19,Colima,2,24,26
2023-08-19,Durango,2,31,33
2023-08-19,Guanajuato,2,46,48
2023-08-19,Jalisco,1,37,38
2023-08-19,Michoacán de Ocampo,1,56,57
2023-08-19,México,2,72,74
2023-08-19,Nayarit,1,6,7
2023-08-19,Nuevo León,2,235,237
2023-08-19,Oaxaca,2,15,17
2023-08-19,Puebla,1,42,43
2023-08-19,Quintana Roo,1,21,22
2023-08-19,San Luis Potosí,1,16,17
2023-08-19,Sinaloa,3,18,21
2023-08-19,Sonora,1,81,82
2023-08-19,Tamaulipas,1,48,49
2023-08-19,Tlaxcala,3,6,9
2023-08-19,Veracruz de Ignacio de la Llave,1,28,29
2023-08-19,Yucatán,3,29,32
2023-08-19,Zacatecas,3,7,10
2023-08-20,Baja California,1,18,19
2023-08-20,Baja California Sur,4,9,13
2023-08-20,Campeche,1,9,10
2023-08-20,Chihuahua,3,71,74
2023-08-20,Colima,2,16,18
2023-08-20,Guanajuato,2,34,36
2023-08-20,Guerrero,1,28,29
2023-08-20,Hidalgo,1,10,11
2023-08-20,Michoacán de Ocampo,2,48,50
2023-08-20,Morelos,1,21,22
2023-08-20,México,1,38,39
2023-08-20,Nayarit,1,7,8
2023-08-20,Nuevo León,4,187,191
2023-08-20,Oaxaca,1,8,9
2023-08-20,Puebla,1,38,39
2023-08-20,Querétaro,3,22,25
2023-08-20,Quintana Roo,1,12,13
2023-08-20,San Luis Potosí,2,27,29
2023-08-20,Sinaloa,3,24,27
2023-08-20,Sonora,1,63,64
2023-08-20,Tabasco,3,8,11
2023-08-20,Tamaulipas,1,41,42
2023-08-20,Tlaxcala,2,2,4
2023-08-20,Yucatán,1,24,25
2023-08-20,Zacatecas,1,10,11
2023-08-21,Baja California,2,17,19
2023-08-21,Baja California Sur,2,12,14
2023-08-21,Campeche,1,11,12
2023-08-21,Chiapas,1,8,9
2023-08-21,Chihuahua,2,64,66
2023-08-21,Coahuila de Zaragoza,2,21,23
2023-08-21,Colima,2,18,20
2023-08-21,Durango,2,29,31
2023-08-21,Guanajuato,1,51,52
2023-08-21,Guerrero,1,18,19
2023-08-21,Hidalgo,2,8,10
2023-08-21,Jalisco,1,35,36
2023-08-21,Michoacán de Ocampo,3,38,41
2023-08-21,Morelos,1,29,30
2023-08-21,México,1,40,41
2023-08-21,Nuevo León,1,241,242
2023-08-21,Oaxaca,1,9,10
2023-08-21,Puebla,3,51,54
2023-08-21,Quintana Roo,1,15,16
2023-08-21,San Luis Potosí,2,19,21
2023-08-21,Sinaloa,2,13,15
2023-08-21,Sonora,2,71,73
2023-08-21,Tabasco,2,6,8
2023-08-21,Tlaxcala,2,7,9
2023-08-21,Veracruz de Ignacio de la Llave,2,35,37
2023-08-21,Yucatán,3,20,23
2023-08-21,Zacatecas,2,4,6
2023-08-22,Baja California,2,17,19
2023-08-22,Baja California Sur,4,16,20
2023-08-22,Chiapas,1,7,8
2023-08-22,Chihuahua,2,79,81
2023-08-22,Coahuila de Zaragoza,1,25,26
2023-08-22,Colima,2,11,13
2023-08-22,Durango,1,29,30
2023-08-22,Guanajuato,1,39,40
2023-08-22,Guerrero,3,18,21
2023-08-22,Hidalgo,2,9,11
2023-08-22,Jalisco,1,34,35
2023-08-22,Michoacán de Ocampo,1,31,32
2023-08-22,Morelos,3,13,16
2023-08-22,México,2,49,51
2023-08-22,Nayarit,1,7,8
2023-08-22,Nuevo León,3,231,234
2023-08-22,Puebla,2,40,42
2023-08-22,Quintana Roo,1,17,18
2023-08-22,San Luis Potosí,2,20,22
2023-08-22,Sinaloa,1,12,13
2023-08-22,Tabasco,3,6,9
2023-08-22,Tamaulipas,2,31,33
2023-08-22,Veracruz de Ignacio de la Llave,2,16,18
2023-08-22,Yucatán,1,18,19
2023-08-23,Aguascalientes,1,7,8
2023-08-23,Baja California,1,24,25
2023-08-23,Baja California Sur,1,16,17
2023-08-23,Campeche,1,11,12
2023-08-23,Chiapas,1,7,8
2023-08-23,Chihuahua,3,63,66
2023-08-23,Coahuila de Zaragoza,2,23,25
2023-08-23,Durango,1,26,27
2023-08-23,Guanajuato,3,34,37
2023-08-23,Guerrero,1,20,21
2023-08-23,Hidalgo,1,10,11
2023-08-23,Jalisco,2,30,32
2023-08-23,Michoacán de Ocampo,1,30,31
2023-08-23,Morelos,1,18,19
2023-08-23,México,2,55,57
2023-08-23,Nayarit,2,7,9
2023-08-23,Puebla,2,29,31
2023-08-23,Querétaro,1,16,17
2023-08-23,Quintana Roo,1,9,10
2023-08-23,San Luis Potosí,2,26,28
2023-08-23,Sinaloa,1,13,14
2023-08-23,Tabasco,1,8,9
2023-08-23,Tamaulipas,2,28,30
2023-08-23,Tlaxcala,2,4,6
2023-08-23,Veracruz de Ignacio de la Llave,1,30,31
2023-08-23,Yucatán,2,19,21
2023-08-23,Zacatecas,3,6,9
2023-08-24,Aguascalientes,1,10,11
2023-08-24,Baja California,1,32,33
2023-08-24,Baja California Sur,3,16,19
2023-08-24,Campeche,1,16,17
2023-08-24,Chihuahua,1,60,61
2023-08-24,Coahuila de Zaragoza,1,27,28
2023-08-24,Colima,2,23,25
2023-08-24,Guanajuato,1,39,40
2023-08-24,Hidalgo,1,8,9
2023-08-24,Jalisco,1,38,39
2023-08-24,Morelos,1,19,20
2023-08-24,México,2,40,42
2023-08-24,Nuevo León,4,218,222
2023-08-24,Oaxaca,1,12,13
2023-08-24,Puebla,2,36,38
2023-08-24,Querétaro,4,29,33
2023-08-24,San Luis Potosí,1,11,12
2023-08-24,Sonora,2,56,58
2023-08-24,Tlaxcala,1,4,5
2023-08-24,Yucatán,2,20,22
2023-08-24,Zacatecas,1,6,7
2023-08-25,Aguascalientes,2,11,13
2023-08-25,Baja California,2,28,30
2023-08-25,Baja California Sur,2,6,8
2023-08-25,Campeche,1,9,10
2023-08-25,Chiapas,1,13,14
2023-08-25,Chihuahua,1,66,67
2023-08-25,Coahuila de Zaragoza,1,27,28
2023-08-25,Colima,2,20,22
2023-08-25,Durango,1,37,38
2023-08-25,Guerrero,1,15,16
2023-08-25,Hidalgo,2,8,10
2023-08-25,Jalisco,1,38,39
2023-08-25,Michoacán de Ocampo,3,35,38
2023-08-25,México,2,52,54
2023-08-25,Nayarit,2,11,13
2023-08-25,Oaxaca,1,15,16
2023-08-25,Querétaro,1,31,32
2023-08-25,Quintana Roo,1,15,16
2023-08-25,San Luis Potosí,1,18,19
2023-08-25,Sinaloa,1,20,21
2023-08-25,Sonora,1,62,63
2023-08-25,Tabasco,2,10,12
2023-08-25,Tamaulipas,3,45,48
2023-08-25,Tlaxcala,5,4,9
2023-08-25,Veracruz de Ignacio de la Llave,3,28,31
2023-08-25,Zacatecas,3,6,9
2023-08-26,Aguascalientes,3,11,14
2023-08-26,Baja California Sur,2,22,24
2023-08-26,Campeche,3,23,26
2023-08-26,Chiapas,1,15,16
2023-08-26,Chihuahua,4,78,82
2023-08-26,Coahuila de Zaragoza,1,35,36
2023-08-26,Guanajuato,2,65,67
2023-08-26,Guerrero,3,25,28
2023-08-26,Jalisco,1,47,48
2023-08-26,Michoacán de Ocampo,2,33,35
2023-08-26,Morelos,2,24,26
2023-08-26,México,2,54,56
2023-08-26,Nayarit,1,7,8
2023-08-26,Nuevo León,3,199,202
2023-08-26,Oaxaca,3,17,20
2023-08-26,Puebla,1,49,50
2023-08-26,Quintana Roo,2,11,13
2023-08-26,San Luis Potosí,1,18,19
2023-08-26,Tabasco,1,12,13
2023-08-26,Tamaulipas,4,47,51
2023-08-26,Tlaxcala,1,6,7
2023-08-26,Veracruz de Ignacio de la Llave,1,24,25
2023-08-26,Yucatán,2,24,26
2023-08-26,Zacatecas,1,8,9
2023-08-27,Chiapas,1,12,13
2023-08-27,Chihuahua,2,88,90
2023-08-27,Colima,2,24,26
2023-08-27,Durango,3,26,29
2023-08-27,Guanajuato,3,48,51
2023-08-27,Guerrero,1,15,16
2023-08-27,Hidalgo,1,8,9
2023-08-27,Jalisco,1,40,41
2023-08-27,Michoacán de Ocampo,2,44,46
2023-08-27,México,1,46,47
2023-08-27,Nayarit,2,10,12
2023-08-27,Nuevo León,2,179,181
2023-08-27,Oaxaca,3,12,15
2023-08-27,Puebla,3,35,38
2023-08-27,Querétaro,2,30,32
2023-08-27,Quintana Roo,1,12,13
2023-08-27,Sinaloa,1,17,18
2023-08-27,Tamaulipas,1,44,45
2023-08-27,Tlaxcala,1,6,7
2023-08-27,Yucatán,2,19,21
2023-08-27,Zacatecas,2,10,12
2023-08-28,Aguascalientes,3,12,15
2023-08-28,Baja California,3,21,24
2023-08-28,Baja California Sur,2,14,16
2023-08-28,Campeche,1,17,18
2023-08-28,Chiapas,2,111,113
2023-08-28,Chihuahua,2,92,94
2023-08-28,Coahuila de Zaragoza,2,46,48
2023-08-28,Colima,1,22,23
2023-08-28,Durango,3,34,37
2023-08-28,Guerrero,2,51,53
2023-08-28,Hidalgo,1,80,81
2023-08-28,Michoacán de Ocampo,2,76,78
2023-08-28,Morelos,2,13,15
2023-08-28,México,1,51,52
2023-08-28,Nayarit,6,6,12
2023-08-28,Nuevo León,1,271,272
2023-08-28,Oaxaca,1,527,528
2023-08-28,Puebla,2,189,191
2023-08-28,Querétaro,3,20,23
2023-08-28,Quintana Roo,3,16,19
2023-08-28,San Luis Potosí,1,61,62
2023-08-28,Sonora,4,119,123
2023-08-28,Tabasco,3,13,16
2023-08-28,Tamaulipas,3,57,60
2023-08-28,Tlaxcala,2,39,41
2023-08-28,Veracruz de Ignacio de la Llave,2,162,164
2023-08-28,Yucatán,2,40,42
2023-08-28,Zacatecas,2,24,26
2023-08-29,Baja California Sur,2,16,18
2023-08-29,Chiapas,2,14,16
2023-08-29,Chihuahua,2,57,59
2023-08-29,Durango,3,36,39
2023-08-29,Guanajuato,1,35,36
2023-08-29,Guerrero,3,20,23
2023-08-29,Jalisco,3,45,48
2023-08-29,Michoacán de Ocampo,1,37,38
2023-08-29,Morelos,1,25,26
2023-08-29,México,3,38,41
2023-08-29,Nayarit,1,9,10
2023-08-29,Nuevo León,1,284,285
2023-08-29,Puebla,3,24,27
2023-08-29,Querétaro,3,23,26
2023-08-29,Quintana Roo,1,12,13
2023-08-29,San Luis Potosí,1,23,24
2023-08-29,Sonora,1,82,83
2023-08-29,Tabasco,4,4,8
2023-08-29,Tamaulipas,1,41,42
2023-08-29,Tlaxcala,1,7,8
2023-08-29,Veracruz de Ignacio de la Llave,3,32,35
2023-08-29,Yucatán,1,27,28
2023-08-29,Zacatecas,2,5,7
2023-08-30,Aguascalientes,1,10,11
2023-08-30,Baja California,1,24,25
2023-08-30,Baja California Sur,1,18,19
2023-08-30,Campeche,1,8,9
2023-08-30,Chiapas,1,11,12
2023-08-30,Coahuila de Zaragoza,1,28,29
2023-08-30,Colima,1,14,15
2023-08-30,Durango,2,27,29
2023-08-30,Guerrero,2,15,17
2023-08-30,Hidalgo,4,9,13
2023-08-30,Jalisco,2,34,36
2023-08-30,Morelos,1,26,27
2023-08-30,México,1,55,56
2023-08-30,Nayarit,1,5,6
2023-08-30,Nuevo León,2,276,278
2023-08-30,Oaxaca,2,9,11
2023-08-30,Puebla,4,36,40
2023-08-30,Quintana Roo,1,14,15
2023-08-30,San Luis Potosí,2,18,20
2023-08-30,Sinaloa,1,7,8
2023-08-30,Sonora,1,79,80
2023-08-30,Tabasco,1,5,6
2023-08-30,Tamaulipas,1,37,38
2023-08-30,Veracruz de Ignacio de la Llave,1,28,29
2023-08-30,Yucatán,3,13,16
2023-08-30,Zacatecas,3,2,5
2023-08-31,Aguascalientes,1,7,8
2023-08-31,Baja California,1,38,39
2023-08-31,Baja California Sur,2,10,12
2023-08-31,Campeche,1,12,13
2023-08-31,Chiapas,1,16,17
2023-08-31,Chihuahua,1,73,74
2023-08-31,Coahuila de Zaragoza,2,12,14
2023-08-31,Colima,2,23,25
2023-08-31,Guanajuato,1,37,38
2023-08-31,Guerrero,2,6,8
2023-08-31,Hidalgo,1,17,18
2023-08-31,Jalisco,3,34,37
2023-08-31,Michoacán de Ocampo,5,38,43
2023-08-31,Morelos,1,21,22
2023-08-31,México,3,46,49
2023-08-31,Nayarit,1,5,6
2023-08-31,Nuevo León,2,294,296
2023-08-31,Oaxaca,2,9,11
2023-08-31,Puebla,3,46,49
2023-08-31,Quintana Roo,2,11,13
2023-08-31,San Luis Potosí,1,17,18
2023-08-31,Sinaloa,2,12,14
2023-08-31,Sonora,1,59,60
2023-08-31,Tabasco,1,3,4
2023-08-31,Tamaulipas,1,36,37
2023-08-31,Yucatán,1,16,17
2023-08-31,Zacatecas,1,3,4
2023-09-01,Aguascalientes,3,5,8
2023-09-01,Baja California,2,32,34
2023-09-01,Baja California Sur,1,20,21
2023-09-01,Campeche,1,14,15
2023-09-01,Chiapas,2,8,10
2023-09-01,Chihuahua,1,71,72
2023-09-01,Coahuila de Zaragoza,2,44,46
2023-09-01,Colima,2,15,17
2023-09-01,Hidalgo,2,14,16
2023-09-01,Jalisco,1,35,36
2023-09-01,Morelos,2,25,27
2023-09-01,México,1,76,77
2023-09-01,Nayarit,3,13,16
2023-09-01,Oaxaca,2,13,15
2023-09-01,Querétaro,2,35,37
2023-09-01,San Luis Potosí,2,24,26
2023-09-01,Sinaloa,2,25,27
2023-09-01,Sonora,2,102,104
2023-09-01,Tabasco,3,9,12
2023-09-01,Tamaulipas,1,31,32
2023-09-01,Tlaxcala,1,5,6
2023-09-01,Veracruz de Ignacio de la Llave,3,25,28
2023-09-01,Yucatán,3,21,24
2023-09-01,Zacatecas,2,1,3
2023-09-02,Aguascalientes,4,11,15
2023-09-02,Baja California,1,35,36
2023-09-02,Baja California Sur,1,24,25
2023-09-02,Campeche,2,16,18
2023-09-02,Coahuila de Zaragoza,1,37,38
2023-09-02,Colima,1,19,20
2023-09-02,Guanajuato,1,64,65
2023-09-02,Guerrero,2,21,23
2023-09-02,Hidalgo,3,21,24
2023-09-02,Jalisco,2,50,52
2023-09-02,Michoacán de Ocampo,2,47,49
2023-09-02,México,2,70,72
2023-09-02,Nayarit,3,10,13
2023-09-02,Nuevo León,4,243,247
2023-09-02,Oaxaca,1,13,14
2023-09-02,Puebla,1,43,44
2023-09-02,Quintana Roo,1,18,19
2023-09-02,San Luis Potosí,2,15,17
2023-09-02,Sonora,1,78,79
2023-09-02,Tabasco,1,8,9
2023-09-02,Tamaulipas,2,51,53
2023-09-02,Tlaxcala,1,5,6
2023-09-02,Zacatecas,3,3,6
2023-09-03,Baja California,1,36,37
2023-09-03,Chihuahua,1,75,76
2023-09-03,Coahuila de Zaragoza,3,40,43
2023-09-03,Colima,2,25,27
2023-09-03,Durango,1,32,33
2023-09-03,Hidalgo,2,15,17
2023-09-03,Jalisco,1,43,44
2023-09-03,Michoacán de Ocampo,3,51,54
2023-09-03,Morelos,2,18,20
2023-09-03,México,2,65,67
2023-09-03,Nayarit,1,12,13
2023-09-03,Oaxaca,2,15,17
2023-09-03,Puebla,1,37,38
2023-09-03,Querétaro,1,28,29
2023-09-03,Quintana Roo,3,19,22
2023-09-03,San Luis Potosí,3,22,25
2023-09-03,Sinaloa,4,31,35
2023-09-03,Sonora,1,77,78
2023-09-03,Tabasco,1,5,6
2023-09-03,Tamaulipas,3,49,52
2023-09-03,Tlaxcala,1,4,5
2023-09-03,Veracruz de Ignacio de la Llave,1,13,14
2023-09-03,Zacatecas,1,9,10
2023-09-04,Baja California,1,35,36
2023-09-04,Campeche,1,13,14
2023-09-04,Chiapas,1,18,19
2023-09-04,Chihuahua,2,79,81
2023-09-04,Colima,2,15,17
2023-09-04,Durango,3,31,34
2023-09-04,Guerrero,1,28,29
2023-09-04,Hidalgo,2,13,15
2023-09-04,Morelos,1,21,22
2023-09-04,México,2,67,69
2023-09-04,Nayarit,3,4,7
2023-09-04,Quintana Roo,2,15,17
2023-09-04,San Luis Potosí,1,22,23
2023-09-04,Sinaloa,2,16,18
2023-09-04,Tamaulipas,3,44,47
2023-09-04,Tlaxcala,2,2,4
2023-09-04,Veracruz de Ignacio de la Llave,1,36,37
2023-09-04,Zacatecas,1,8,9
2023-09-05,Baja California,1,21,22
2023-09-05,Baja California Sur,1,13,14
2023-09-05,Campeche,1,18,19
2023-09-05,Chiapas,1,19,20
2023-09-05,Chihuahua,1,51,52
2023-09-05,Colima,1,21,22
2023-09-05,Durango,1,36,37
2023-09-05,Guanajuato,3,36,39
2023-09-05,Hidalgo,3,16,19
2023-09-05,Jalisco,2,35,37
2023-09-05,Michoacán de Ocampo,1,42,43
2023-09-05,México,4,85,89
2023-09-05,Nuevo León,2,261,263
2023-09-05,Oaxaca,4,19,23
2023-09-05,Puebla,1,28,29
2023-09-05,Querétaro,1,21,22
2023-09-05,San Luis Potosí,2,19,21
2023-09-05,Sinaloa,1,19,20
2023-09-05,Tabasco,2,9,11
2023-09-05,Tamaulipas,2,48,50
2023-09-05,Tlaxcala,1,6,7
2023-09-05,Yucatán,2,27,29
2023-09-05,Zacatecas,2,5,7
2023-09-06,Aguascalientes,5,8,13
2023-09-06,Baja California,1,26,27
2023-09-06,Baja California Sur,3,14,17
2023-09-06,Campeche,2,15,17
2023-09-06,Chiapas,5,8,13
2023-09-06,Chihuahua,2,58,60
2023-09-06,Coahuila de Zaragoza,2,24,26
2023-09-06,Colima,1,11,12
2023-09-06,Guerrero,1,14,15
2023-09-06,Hidalgo,3,12,15
2023-09-06,Jalisco,1,48,49
2023-09-06,Michoacán de Ocampo,1,50,51
2023-09-06,México,3,60,63
2023-09-06,Nuevo León,2,245,247
2023-09-06,Oaxaca,1,14,15
2023-09-06,Querétaro,2,27,29
2023-09-06,Quintana Roo,3,19,22
2023-09-06,San Luis Potosí,2,21,23
2023-09-06,Sonora,1,77,78
2023-09-06,Tamaulipas,2,38,40
2023-09-06,Tlaxcala,1,5,6
2023-09-06,Yucatán,2,10,12
2023-09-06,Zacatecas,1,4,5
2023-09-07,Aguascalientes,1,11,12
2023-09-07,Baja California,1,26,27
2023-09-07,Campeche,2,11,13
2023-09-07,Chiapas,6,12,18
2023-09-07,Chihuahua,2,82,84
2023-09-07,Colima,4,17,21
2023-09-07,Durango,1,31,32
2023-09-07,Guanajuato,1,37,38
2023-09-07,Guerrero,1,12,13
2023-09-07,Hidalgo,2,11,13
2023-09-07,Jalisco,1,44,45
2023-09-07,Michoacán de Ocampo,2,44,46
2023-09-07,Morelos,2,24,26
2023-09-07,México,1,49,50
2023-09-07,Nayarit,1,10,11
2023-09-07,Nuevo León,2,258,260
2023-09-07,Oaxaca,1,13,14
2023-09-07,Puebla,1,42,43
2023-09-07,Querétaro,1,17,18
2023-09-07,Quintana Roo,3,14,17
2023-09-07,San Luis Potosí,1,21,22
2023-09-07,Sinaloa,2,12,14
2023-09-07,Sonora,3,62,65
2023-09-07,Tabasco,1,6,7
2023-09-07,Tlaxcala,1,2,3
2023-09-07,Veracruz de Ignacio de la Llave,1,27,28
2023-09-08,Aguascalientes,1,12,13
2023-09-08,Baja California,1,28,29
2023-09-08,Baja California Sur,2,11,13
2023-09-08,Campeche,2,13,15
2023-09-08,Chiapas,2,12,14
2023-09-08,Durango,4,34,38
2023-09-08,Guanajuato,3,62,65
2023-09-08,Guerrero,1,20,21
2023-09-08,Hidalgo,2,9,11
2023-09-08,Jalisco,1,44,45
2023-09-08,Michoacán de Ocampo,2,51,53
2023-09-08,Morelos,1,21,22
2023-09-08,México,3,57,60
2023-09-08,Nayarit,1,15,16
2023-09-08,Nuevo León,3,278,281
2023-09-08,Puebla,1,22,23
2023-09-08,Querétaro,2,31,33
2023-09-08,San Luis Potosí,1,25,26
2023-09-08,Sinaloa,2,19,21
2023-09-08,Sonora,1,86,87
2023-09-08,Tabasco,2,9,11
2023-09-08,Tamaulipas,3,51,54
2023-09-08,Tlaxcala,1,2,3
2023-09-08,Yucatán,1,16,17
2023-09-08,Zacatecas,4,2,6
2023-09-09,Aguascalientes,3,22,25
2023-09-09,Baja California,1,40,41
2023-09-09,Baja California Sur,2,13,15
2023-09-09,Campeche,1,14,15
2023-09-09,Chihuahua,1,77,78
2023-09-09,Coahuila de Zaragoza,1,41,42
2023-09-09,Colima,3,15,18
2023-09-09,Durango,1,27,28
2023-09-09,Guanajuato,2,64,66
2023-09-09,Guerrero,1,22,23
2023-09-09,Jalisco,1,38,39
2023-09-09,Michoacán de Ocampo,2,51,53
2023-09-09,Morelos,2,32,34
2023-09-09,Nayarit,1,13,14
2023-09-09,Nuevo León,2,253,255
2023-09-09,Oaxaca,1,16,17
2023-09-09,Puebla,2,42,44
2023-09-09,Querétaro,4,24,28
2023-09-09,Sinaloa,2,14,16
2023-09-09,Sonora,1,78,79
2023-09-09,Tabasco,3,7,10
2023-09-09,Tamaulipas,3,53,56
2023-09-09,Yucatán,3,25,28
2023-09-09,Zacatecas,2,4,6
2023-09-10,Aguascalientes,2,18,20
2023-09-10,Baja California Sur,2,16,18
2023-09-10,Chiapas,1,14,15
2023-09-10,Chihuahua,3,84,87
2023-09-10,Colima,1,23,24
2023-09-10,Durango,2,31,33
2023-09-10,Guanajuato,2,64,66
2023-09-10,Guerrero,3,20,23
2023-09-10,Hidalgo,3,12,15
2023-09-10,Jalisco,1,39,40
2023-09-10,Morelos,2,25,27
2023-09-10,México,2,50,52
2023-09-10,Nayarit,1,10,11
2023-09-10,Nuevo León,2,187,189
2023-09-10,Oaxaca,3,15,18
2023-09-10,Puebla,2,41,43
2023-09-10,Quintana Roo,2,20,22
2023-09-10,Sinaloa,2,32,34
2023-09-10,Sonora,1,53,54
2023-09-10,Tabasco,2,11,13
2023-09-10,Veracruz de Ignacio de la Llave,2,17,19
2023-09-10,Yucatán,2,25,27
2023-09-10,Zacatecas,1,7,8
2023-09-11,Aguascalientes,1,13,14
2023-09-11,Baja California,1,27,28
2023-09-11,Baja California Sur,2,13,15
2023-09-11,Campeche,4,21,25
2023-09-11,Chihuahua,1,86,87
2023-09-11,Coahuila de Zaragoza,1,26,27
2023-09-11,Colima,2,18,20
2023-09-11,Guanajuato,1,61,62
2023-09-11,Hidalgo,1,13,14
2023-09-11,Jalisco,3,40,43
2023-09-11,Michoacán de Ocampo,1,40,41
2023-09-11,Morelos,1,22,23
2023-09-11,México,1,68,69
2023-09-11,Nayarit,2,8,10
2023-09-11,Nuevo León,2,274,276
2023-09-11,Oaxaca,1,11,12
2023-09-11,Querétaro,3,25,28
2023-09-11,Quintana Roo,2,12,14
2023-09-11,San Luis Potosí,3,18,21
2023-09-11,Sinaloa,1,18,19
2023-09-11,Sonora,2,82,84
2023-09-11,Tabasco,3,3,6
2023-09-11,Tamaulipas,2,56,58
2023-09-11,Tlaxcala,3,3,6
2023-09-11,Veracruz de Ignacio de la Llave,1,21,22
2023-09-12,Aguascalientes,2,7,9
2023-09-12,Baja California,2,39,41
2023-09-12,Baja California Sur,1,16,17
2023-09-12,Campeche,2,10,12
2023-09-12,Chiapas,3,12,15
2023-09-12,Chihuahua,2,61,63
2023-09-12,Coahuila de Zaragoza,2,35,37
2023-09-12,Durango,3,31,34
2023-09-12,Guanajuato,1,41,42
2023-09-12,Guerrero,1,20,21
2023-09-12,Hidalgo,1,13,14
2023-09-12,Jalisco,1,33,34
2023-09-12,Michoacán de Ocampo,1,51,52
2023-09-12,Morelos,1,27,28
2023-09-12,México,3,61,64
2023-09-12,Nayarit,1,4,5
2023-09-12,Nuevo León,3,236,239
2023-09-12,Oaxaca,1,9,10
2023-09-12,Puebla,2,27,29
2023-09-12,Querétaro,1,20,21
2023-09-12,Quintana Roo,1,16,17
2023-09-12,Sinaloa,1,12,13
2023-09-12,Sonora,3,68,71
2023-09-12,Tabasco,1,3,4
2023-09-12,Zacatecas,2,8,10
2023-09-13,Baja California,2,20,22
2023-09-13,Baja California Sur,1,15,16
2023-09-13,Campeche,2,15,17
2023-09-13,Chiapas,1,14,15
2023-09-13,Chihuahua,2,53,55
2023-09-13,Coahuila de Zaragoza,1,35,36
2023-09-13,Durango,2,28,30
2023-09-13,Guanajuato,2,33,35
2023-09-13,Guerrero,4,16,20
2023-09-13,Jalisco,2,50,52
2023-09-13,Michoacán de Ocampo,4,32,36
2023-09-13,Morelos,3,21,24
2023-09-13,Nayarit,3,10,13
2023-09-13,Nuevo León,1,250,251
2023-09-13,Oaxaca,1,11,12
2023-09-13,Puebla,1,44,45
2023-09-13,Querétaro,1,20,21
2023-09-13,Quintana Roo,3,15,18
2023-09-13,San Luis Potosí,1,22,23
2023-09-13,Sinaloa,3,23,26
2023-09-13,Sonora,4,74,78
2023-09-13,Tamaulipas,3,33,36
2023-09-13,Tlaxcala,1,5,6
2023-09-13,Veracruz de Ignacio de la Llave,4,30,34
2023-09-13,Yucatán,2,22,24
2023-09-14,Aguascalientes,1,14,15
2023-09-14,Baja California,3,33,36
2023-09-14,Campeche,2,16,18
2023-09-14,Chiapas,2,11,13
2023-09-14,Chihuahua,1,57,58
2023-09-14,Coahuila de Zaragoza,1,27,28
2023-09-14,Durango,6,24,30
2023-09-14,Guanajuato,2,36,38
2023-09-14,Hidalgo,2,14,16
2023-09-14,Michoacán de Ocampo,2,39,41
2023-09-14,Morelos,2,34,36
2023-09-14,México,1,57,58
2023-09-14,Nayarit,1,6,7
2023-09-14,Nuevo León,2,227,229
2023-09-14,Oaxaca,1,12,13
2023-09-14,Querétaro,1,26,27
2023-09-14,San Luis Potosí,3,20,23
2023-09-14,Sinaloa,1,21,22
2023-09-14,Sonora,2,79,81
